*Hour,Load
6306,102.1
6307,102
6308,102.1
6309,96.1
6310,86.6
6311,79.3
6312,74.3
6313,71.4
6314,70
6315,69.9
6316,71.2
6317,75.9
6318,85.3
6319,92.6
6320,96.2
6321,98.5
6322,100.2
6323,99.9
6324,98.3
6325,97.7
6326,96.1
6327,95
6328,95.4
6329,96.1
6330,95.8
6331,96
6332,98.7
6333,94
6334,86.1
6335,78.9
6336,73.9
6337,70.8
6338,69.5
6339,69.1
6340,70.5
6341,75.5
6342,85.7
6343,93.7
6344,96.3
6345,97.9
6346,98.6
6347,98.3
6348,96.7
6349,96.1
6350,95
6351,94.6
6352,94.4
6353,94.6
6354,92.9
6355,93.1
6356,96.3
6357,93
6358,86.4
6359,79.3
6360,73.9
6361,71.2
6362,69.4
6363,68.7
6364,69.2
6365,71.5
6366,76.6
6367,82.3
6368,86.7
6369,92
6370,94.4
6371,95.6
6372,94.7
6373,93.9
6374,93.2
6375,92.7
6376,93.2
6377,93.5
6378,93.2
6379,94.2
6380,95.8
6381,92.6
6382,86
6383,79.4
6384,74.5
6385,71.2
6386,69.4
6387,68.8
6388,69.3
6389,71
6390,74.3
6391,79.7
6392,85.1
6393,90
6394,91.9
6395,92.6
6396,92.5
6397,92.1
6398,90.4
6399,90.6
6400,92.9
6401,94.1
6402,94.7
6403,96.1
6404,99.1
6405,94.4
6406,85.5
6407,77.7
6408,73
6409,70.2
6410,69.4
6411,69.6
6412,71.5
6413,77.4
6414,87
6415,95.9
6416,99.9
6417,101.1
6418,101.2
6419,100.8
6420,99.2
6421,97.7
6422,96.5
6423,97.1
6424,96.5
6425,97
6426,97.4
6427,99.8
6428,102.2
6429,96.9
6430,88
6431,80.4
6432,75.5
6433,72.9
6434,71.8
6435,72
6436,73.9
6437,79.5
6438,90
6439,98.9
6440,101.9
6441,101.7
6442,100.5
6443,99.7
6444,97.8
6445,96.7
6446,96.5
6447,96.9
6448,97.1
6449,97.7
6450,98.1
6451,99.7
6452,102.4
6453,97.1
6454,88.4
6455,80.6
6456,75.3
6457,72.5
6458,71.2
6459,71.4
6460,73.1
6461,78.7
6462,89
6463,97.6
6464,101.8
6465,103.2
6466,104.1
6467,102
6468,99.6
6469,99.2
6470,98.3
6471,97.5
6472,97.3
6473,97.5
6474,97
6475,98.9
6476,101.6
6477,96.6
6478,88.3
6479,80
6480,75.5
6481,72.9
6482,71.6
6483,71.8
6484,73.5
6485,79
6486,89.4
6487,98.7
6488,101.6
6489,102.7
6490,103.4
6491,102
6492,99.2
6493,98.7
6494,98.8
6495,98.2
6496,98
6497,98.6
6498,98.1
6499,100.1
6500,102.3
6501,97.2
6502,88.8
6503,80.6
6504,75.9
6505,73.2
6506,71.7
6507,71.7
6508,73.2
6509,78.2
6510,87.5
6511,97.4
6512,102.1
6513,103.5
6514,104.1
6515,104
6516,101.8
6517,99
6518,97.2
6519,95.8
6520,95.6
6521,95.1
6522,94.3
6523,95.7
6524,98.8
6525,95.8
6526,89.7
6527,82.2
6528,77.1
6529,74.1
6530,72.1
6531,71.6
6532,72.1
6533,74.4
6534,79
6535,85.8
6536,91
6537,94.7
6538,98.9
6539,100.1
6540,100.1
6541,98.5
6542,98.2
6543,98.2
6544,98.6
6545,98.4
6546,97.6
6547,99.8
6548,99.8
6549,95.1
6550,88.4
6551,81.3
6552,76.6
6553,73.4
6554,71.4
6555,70.7
6556,71
6557,72.9
6558,76.4
6559,82.3
6560,87.9
6561,92.3
6562,95.8
6563,98.6
6564,100
6565,99.4
6566,99
6567,99.3
6568,100.9
6569,101.9
6570,102.1
6571,104.5
6572,102.3
6573,96
6574,87.3
6575,79.6
6576,74.7
6577,72.3
6578,70.6
6579,70.6
6580,72.2
6581,77.4
6582,87.2
6583,96.2
6584,100.9
6585,102.6
6586,103.2
6587,103.8
6588,104.8
6589,103.8
6590,103.6
6591,103.3
6592,104.4
6593,104.9
6594,103.3
6595,103.1
6596,105.1
6597,99.2
6598,90.6
6599,83
6600,77.8
6601,75.6
6602,74.4
6603,74.6
6604,76.6
6605,81.8
6606,92.1
6607,100.9
6608,104
6609,104.2
6610,103.8
6611,102.8
6612,100.4
6613,99.1
6614,98.3
6615,97
6616,97.8
6617,98.3
6618,99
6619,102.4
6620,104.3
6621,99.6
6622,91.4
6623,83.3
6624,78.5
6625,76.5
6626,75.2
6627,75.1
6628,77
6629,82.4
6630,92.4
6631,101.6
6632,105.3
6633,104.5
6634,103.8
6635,102.6
6636,100.9
6637,98.7
6638,98.3
6639,97.9
6640,99.3
6641,100.2
6642,100
6643,103.7
6644,104.5
6645,99.3
6646,91
6647,83.1
6648,78.2
6649,75.6
6650,74.2
6651,74.3
6652,76.2
6653,82.4
6654,92.5
6655,100.5
6656,105.4
6657,105.1
6658,105.9
6659,106.6
6660,107.1
6661,106.1
6662,105.2
6663,105.7
6664,106.2
6665,107.1
6666,107.2
6667,108.3
6668,105.2
6669,99.4
6670,90.4
6671,83.4
6672,77.8
6673,74.8
6674,73.6
6675,73.3
6676,74.6
6677,80
6678,90.1
6679,97.8
6680,102.3
6681,102.6
6682,103.1
6683,103.8
6684,103.6
6685,101.4
6686,101.2
6687,100
6688,99.2
6689,99.3
6690,99.6
6691,101.1
6692,99.9
6693,95.5
6694,89.1
6695,82.8
6696,77.4
6697,74.5
6698,72.5
6699,72
6700,72.6
6701,75.3
6702,79.7
6703,85.6
6704,91.3
6705,94.7
6706,97.6
6707,98.8
6708,97.3
6709,96.7
6710,94.8
6711,93.3
6712,93.8
6713,95.5
6714,96.3
6715,99.4
6716,98.5
6717,95
6718,88.4
6719,82.2
6720,77.3
6721,73.9
6722,71.9
6723,70.9
6724,71.2
6725,73
6726,76
6727,81.7
6728,88.7
6729,92.7
6730,95.3
6731,97.3
6732,99.2
6733,100
6734,99.6
6735,99.8
6736,100.8
6737,101.9
6738,101.9
6739,104.3
6740,102.3
6741,96.4
6742,89.1
6743,82.4
6744,77.5
6745,74.9
6746,73.2
6747,73.1
6748,75
6749,80.1
6750,87.8
6751,96
6752,102.7
6753,104.9
6754,106.5
6755,107.2
6756,107.6
6757,107.3
6758,106
6759,105.8
6760,106.4
6761,106.2
6762,106.8
6763,109.6
6764,106.5
6765,99.8
6766,91.2
6767,83.5
6768,78.4
6769,75.3
6770,73.6
6771,73.4
6772,75.1
6773,80.5
6774,89.7
6775,98.3
6776,103.5
6777,104.3
6778,105.4
6779,106.5
6780,105.6
6781,105.1
6782,104.1
6783,104.1
6784,103.8
6785,105.4
6786,106.7
6787,108.9
6788,106.3
6789,99.9
6790,91.8
6791,84.3
6792,79.1
6793,76.4
6794,75
6795,75.1
6796,76.8
6797,82
6798,91.6
6799,99.9
6800,105.4
6801,105.4
6802,106.7
6803,106.8
6804,106.1
6805,105.9
6806,105
6807,105.2
6808,105
6809,105.9
6810,107.6
6811,109.9
6812,106.9
6813,100.3
6814,91.8
6815,84.8
6816,80.1
6817,76.8
6818,75.6
6819,75.5
6820,77.3
6821,82.6
6822,91.5
6823,99.5
6824,105
6825,105.1
6826,106.4
6827,106.7
6828,106
6829,105.8
6830,105.1
6831,105.3
6832,105.7
6833,106.6
6834,107.9
6835,109.3
6836,105.8
6837,99.1
6838,91.1
6839,84.1
6840,79.6
6841,76.4
6842,75.1
6843,74.7
6844,76.7
6845,81.4
6846,89.6
6847,97.2
6848,102.9
6849,103.2
6850,103.3
6851,102.5
6852,102.8
6853,101.2
6854,100.6
6855,99.5
6856,99.9
6857,99.9
6858,100.4
6859,103.8
6860,101.3
6861,96.7
6862,90.6
6863,85.1
6864,79.8
6865,76.5
6866,75.1
6867,74.3
6868,75
6869,77.1
6870,81.4
6871,87
6872,93.3
6873,96.1
6874,99.3
6875,100.6
6876,100.7
6877,100.4
6878,100.4
6879,101.4
6880,102.1
6881,103.5
6882,105.1
6883,105
6884,101.6
6885,96.6
6886,90.3
6887,85.2
6888,80.4
6889,77.1
6890,75.6
6891,75.1
6892,75.7
6893,77.2
6894,81.3
6895,86.8
6896,93.1
6897,95.4
6898,97.3
6899,98.1
6900,98.3
6901,97.6
6902,97.3
6903,96.3
6904,97.7
6905,100.3
6906,103.5
6907,106.2
6908,104
6909,97.2
6910,89.5
6911,83.2
6912,77.4
6913,74.8
6914,74
6915,73.3
6916,75.4
6917,80.1
6918,88.2
6919,96.8
6920,101.9
6921,102.3
6922,102.3
6923,104.2
6924,104.2
6925,104.2
6926,102.9
6927,102.4
6928,102.4
6929,103.7
6930,104.9
6931,106.6
6932,103
6933,97.4
6934,89.2
6935,82.2
6936,77.2
6937,74.7
6938,73.9
6939,73.9
6940,75.4
6941,80.7
6942,89.4
6943,97.6
6944,102.9
6945,102.5
6946,103.2
6947,101.9
6948,99.1
6949,97.6
6950,98.2
6951,98.2
6952,98.9
6953,100.8
6954,102.8
6955,105.1
6956,102.6
6957,96.9
6958,89.4
6959,82.7
6960,78.3
6961,75.7
6962,75.1
6963,74.8
6964,77
6965,82.5
6966,91.4
6967,99.4
6968,105.2
6969,105.3
6970,104.3
6971,102.7
6972,100.3
6973,98.8
6974,97.5
6975,97.1
6976,97.2
6977,99.7
6978,102.6
6979,106.6
6980,104.9
6981,100
6982,92.4
6983,85.8
6984,80.9
6985,78.1
6986,76.7
6987,76.2
6988,77.7
6989,82.4
6990,89.9
6991,97.2
6992,103.4
6993,104.3
6994,104.3
6995,103.6
6996,101.7
6997,100.8
6998,99.7
6999,98.7
7000,100.1
7001,101.9
7002,105.3
7003,108.4
7004,106
7005,101.3
7006,94.5
7007,88.3
7008,84.1
7009,81.7
7010,81
7011,81.1
7012,82.9
7013,87.3
7014,94.2
7015,101.7
7016,107.9
7017,109.5
7018,109.6
7019,108.9
7020,105.9
7021,104.6
7022,103.3
7023,102.8
7024,102.6
7025,104.1
7026,106.3
7027,109.6
7028,107.3
7029,103.5
7030,98.3
7031,93
7032,88
7033,84.9
7034,83.3
7035,82.9
7036,83.9
7037,86
7038,89.8
7039,95.5
7040,102.9
7041,106.8
7042,108
7043,107.7
7044,105.6
7045,103.9
7046,102.5
7047,102.3
7048,103.5
7049,105.6
7050,109.3
7051,112.9
7052,110.6
7053,106.2
7054,100.2
7055,93.8
7056,88.7
7057,85.6
7058,84.6
7059,83.9
7060,84.1
7061,85.6
7062,89.6
7063,95.1
7064,102.3
7065,106.2
7066,107.9
7067,107
7068,106.1
7069,105.9
7070,105.3
7071,105.6
7072,106.9
7073,109.5
7074,113.9
7075,117.1
7076,113.9
7077,107.3
7078,99.4
7079,92.1
7080,87.2
7081,84.4
7082,83.1
7083,82.3
7084,83.9
7085,89.2
7086,97.2
7087,104.6
7088,110.8
7089,111.3
7090,111.4
7091,111.3
7092,108.9
7093,107.1
7094,105.5
7095,105
7096,105.4
7097,107.7
7098,112.4
7099,114.9
7100,111.1
7101,104.8
7102,96.2
7103,89.5
7104,84.5
7105,81.9
7106,80.8
7107,81
7108,82.8
7109,88.6
7110,97.9
7111,106.5
7112,112.6
7113,112.6
7114,111.8
7115,110.5
7116,107.5
7117,106.1
7118,105.1
7119,104.8
7120,106
7121,108.3
7122,113.5
7123,114.2
7124,110.8
7125,104.6
7126,96.3
7127,89
7128,84
7129,81.5
7130,80.2
7131,80.2
7132,81.7
7133,87.7
7134,97.3
7135,105.1
7136,111.7
7137,112.2
7138,112.3
7139,110.8
7140,108
7141,106.4
7142,104.8
7143,104.1
7144,104.8
7145,107.4
7146,113.4
7147,114.5
7148,110.7
7149,105.3
7150,96.7
7151,89.4
7152,85.8
7153,83.7
7154,82.7
7155,82.6
7156,84
7157,89.3
7158,98.1
7159,105.9
7160,112.5
7161,112.6
7162,112.2
7163,110.2
7164,107.2
7165,105.2
7166,104.1
7167,103.5
7168,104
7169,106.4
7170,111
7171,113.3
7172,110.2
7173,104.7
7174,96.8
7175,90.7
7176,86.1
7177,83.9
7178,82.8
7179,82.8
7180,84.3
7181,89.1
7182,97.5
7183,105.4
7184,112.8
7185,113.2
7186,112.6
7187,111.4
7188,108.9
7189,106.5
7190,105.2
7191,104.6
7192,104.3
7193,105.2
7194,109.4
7195,110.8
7196,108.8
7197,104.4
7198,98.5
7199,92.4
7200,87.8
7201,85
7202,83.7
7203,83
7204,83.3
7205,85
7206,88.4
7207,93.8
7208,101.2
7209,105.1
7210,107.5
7211,108.3
7212,106.7
7213,105.8
7214,105.8
7215,106.3
7216,107.1
7217,108.9
7218,111.3
7219,110.1
7220,106.8
7221,102.5
7222,96.5
7223,90.6
7224,85.9
7225,82.3
7226,80.5
7227,79.5
7228,79.6
7229,80.9
7230,83.8
7231,88.9
7232,96.1
7233,101.1
7234,102.9
7235,105
7236,105.6
7237,105.7
7238,105.4
7239,105.7
7240,107.5
7241,109.8
7242,113.1
7243,112.2
7244,108.1
7245,101.7
7246,93.6
7247,86.8
7248,82.1
7249,79.8
7250,78.6
7251,79
7252,80.7
7253,86.2
7254,94.1
7255,102.6
7256,108.6
7257,110
7258,108.9
7259,107.3
7260,104.8
7261,103.3
7262,101.8
7263,100.9
7264,102.1
7265,106.8
7266,112.9
7267,113.4
7268,110.1
7269,104
7270,96
7271,88.7
7272,83.7
7273,81
7274,79.9
7275,79.9
7276,81.5
7277,87.1
7278,95.6
7279,103.2
7280,109.3
7281,110.8
7282,110.5
7283,110.2
7284,107.8
7285,104.9
7286,102.8
7287,102.9
7288,104
7289,105.7
7290,107.7
7291,107
7292,104.3
7293,100.1
7294,93.6
7295,87.5
7296,82.7
7297,80.2
7298,78.9
7299,78.9
7300,80.4
7301,85.7
7302,93.3
7303,100.2
7304,106.1
7305,107.4
7306,106.9
7307,107.3
7308,106.3
7309,105.6
7310,104.3
7311,103.8
7312,105.5
7313,108.6
7314,113.5
7315,113.2
7316,109.3
7317,103.5
7318,95.6
7319,88.5
7320,84.1
7321,81.1
7322,80
7323,80
7324,81.3
7325,86.3
7326,93.5
7327,100.8
7328,106.8
7329,109.6
7330,110.1
7331,109.7
7332,108.3
7333,107.1
7334,106.9
7335,106.9
7336,107.8
7337,110.6
7338,113.6
7339,111.4
7340,107.4
7341,101.2
7342,93.5
7343,86.5
7344,81.8
7345,78.9
7346,78
7347,77.9
7348,79.1
7349,83.8
7350,91.3
7351,98.9
7352,105.5
7353,108.7
7354,108.3
7355,107.9
7356,107
7357,107
7358,106.2
7359,106.4
7360,107
7361,109.1
7362,111.5
7363,109.2
7364,105.4
7365,100.4
7366,93.9
7367,87.9
7368,83
7369,79.8
7370,78
7371,77.5
7372,77.8
7373,80
7374,83.5
7375,89.1
7376,96
7377,100.9
7378,102.3
7379,104.1
7380,103.7
7381,103.5
7382,102.4
7383,102.6
7384,104.8
7385,108
7386,111.5
7387,110.6
7388,107.4
7389,102.8
7390,96.4
7391,90.6
7392,85.2
7393,81.6
7394,79.6
7395,78.2
7396,78.2
7397,79.2
7398,81.9
7399,86.9
7400,93.9
7401,100.9
7402,103.8
7403,105.3
7404,106.8
7405,107.5
7406,108.1
7407,108.3
7408,109.1
7409,112.5
7410,118.9
7411,118.2
7412,114.4
7413,109.1
7414,102
7415,94
7416,87.9
7417,83.6
7418,81.8
7419,80.4
7420,80.5
7421,82.3
7422,88.3
7423,97.1
7424,105.5
7425,110.8
7426,110.7
7427,111.5
7428,112
7429,112
7430,112.3
7431,111.5
7432,111.6
7433,114.8
7434,121.2
7435,120.4
7436,116.6
7437,111.8
7438,105.1
7439,96.2
7440,89.4
7441,84.9
7442,82.7
7443,81.7
7444,81.9
7445,84
7446,89.5
7447,98.5
7448,105.6
7449,109.9
7450,109.7
7451,109.9
7452,108.6
7453,107.2
7454,107.5
7455,107.3
7456,109.1
7457,113.3
7458,120.6
7459,119.9
7460,117.5
7461,113.1
7462,106.7
7463,98.7
7464,92
7465,87.5
7466,85
7467,83.9
7468,83.5
7469,85.1
7470,89.6
7471,98.4
7472,105.5
7473,110.8
7474,111
7475,111.4
7476,111.2
7477,110
7478,110.4
7479,111.4
7480,112.9
7481,117.3
7482,120.4
7483,118.6
7484,115.6
7485,111
7486,104.9
7487,93.6
7488,84.3
7489,80.1
7490,79.3
7491,78.3
7492,78.4
7493,80.7
7494,85.8
7495,92.5
7496,100
7497,106.8
7498,108
7499,110
7500,110.6
7501,110.1
7502,102.1
7503,102.4
7504,103.2
7505,107.3
7506,116.4
7507,114.6
7508,112.8
7509,107.6
7510,101.5
7511,94.4
7512,88.6
7513,84
7514,81.8
7515,80.8
7516,80.3
7517,81.4
7518,84.7
7519,90.3
7520,96.8
7521,103.3
7522,104.9
7523,108.1
7524,110
7525,106.8
7526,107.4
7527,108.4
7528,109
7529,111.9
7530,115.6
7531,114.9
7532,111.6
7533,108
7534,103.1
7535,96.6
7536,90.9
7537,87
7538,84.3
7539,82.4
7540,81.7
7541,82.7
7542,85
7543,89
7544,94.6
7545,100.8
7546,104.2
7547,107.2
7548,108.4
7549,108.7
7550,108.5
7551,108.3
7552,108.9
7553,113.1
7554,118
7555,116.2
7556,113.2
7557,109.2
7558,104.6
7559,98.8
7560,93.3
7561,88.9
7562,86.5
7563,85.1
7564,84.9
7565,85.8
7566,87.7
7567,91.4
7568,97.1
7569,104.2
7570,106.7
7571,108.7
7572,109.4
7573,110.2
7574,109.7
7575,109.5
7576,111.9
7577,118.7
7578,125.3
7579,124.4
7580,120.7
7581,115.3
7582,108.8
7583,100.7
7584,94.2
7585,90.1
7586,87.2
7587,85.3
7588,84.3
7589,84.3
7590,87.4
7591,93
7592,96.8
7593,98.2
7594,101.8
7595,101.7
7596,103.1
7597,103.9
7598,103.1
7599,103.2
7600,103.5
7601,109.2
7602,118.8
7603,118.4
7604,115.9
7605,113
7606,107.1
7607,100.6
7608,94.1
7609,89.1
7610,86.6
7611,85.7
7612,85.8
7613,87.7
7614,92.9
7615,100.4
7616,107.7
7617,113.4
7618,112.7
7619,113.2
7620,113.3
7621,111.8
7622,111.1
7623,111.1
7624,112.7
7625,117.6
7626,122.7
7627,122.1
7628,119.6
7629,115.8
7630,111
7631,101.3
7632,92.5
7633,87.9
7634,87.6
7635,85.6
7636,84.5
7637,86.1
7638,90.8
7639,98.5
7640,104.5
7641,108.6
7642,110.5
7643,112.7
7644,113.1
7645,112.4
7646,110.9
7647,109.9
7648,111
7649,114.7
7650,118
7651,117.1
7652,114.4
7653,109.7
7654,104
7655,97.2
7656,91
7657,86
7658,82.9
7659,80.9
7660,80.1
7661,82.9
7662,88
7663,95.8
7664,102.3
7665,107.5
7666,108.2
7667,109
7668,109.7
7669,109.5
7670,108.9
7671,108.4
7672,109.9
7673,113.8
7674,116.4
7675,115.3
7676,115
7677,109.6
7678,105.1
7679,98
7680,91.1
7681,86.6
7682,83.9
7683,82.7
7684,82.2
7685,83.7
7686,89.1
7687,97.9
7688,106.3
7689,112.9
7690,113.3
7691,114.1
7692,114.9
7693,114.8
7694,114.5
7695,113.8
7696,115.3
7697,120.4
7698,124.9
7699,123
7700,120
7701,116.2
7702,110.7
7703,104.4
7704,97.9
7705,92.6
7706,89.5
7707,87.5
7708,86.9
7709,87.7
7710,90
7711,95
7712,101.6
7713,109.4
7714,113.5
7715,116.1
7716,116.7
7717,116.8
7718,116
7719,116.2
7720,118.1
7721,124.6
7722,129.6
7723,128.6
7724,126.5
7725,123.1
7726,118.2
7727,112.8
7728,107.3
7729,102.1
7730,99.7
7731,98.2
7732,97.4
7733,98
7734,99.6
7735,102.9
7736,108.6
7737,116.1
7738,120.1
7739,121.8
7740,122.3
7741,122.9
7742,122.5
7743,122.8
7744,124.7
7745,132.2
7746,137.2
7747,136.4
7748,133.8
7749,130.3
7750,124.5
7751,117.2
7752,109.8
7753,104.8
7754,102.2
7755,100.8
7756,100.6
7757,102.1
7758,106.8
7759,114.5
7760,122.5
7761,129.2
7762,129.9
7763,128.9
7764,124.1
7765,124.5
7766,108.1
7767,117.9
7768,115.7
7769,123.8
7770,124.4
7771,106.2
7772,103.6
7773,119.9
7774,116.7
7775,109.8
7776,103.3
7777,97.9
7778,94.8
7779,93.9
7780,93.5
7781,95
7782,98.7
7783,104.9
7784,111.7
7785,118.6
7786,120.3
7787,121.2
7788,121.4
7789,120.9
7790,120.7
7791,120.2
7792,121.1
7793,126.3
7794,129.7
7795,127.8
7796,124.8
7797,120.4
7798,113.6
7799,105.2
7800,98.1
7801,93.7
7802,90.6
7803,89
7804,89.1
7805,90.8
7806,95.6
7807,104.4
7808,112.8
7809,119.4
7810,120.6
7811,120.9
7812,121.1
7813,121
7814,120.9
7815,121.1
7816,122.2
7817,127.7
7818,128.5
7819,126.5
7820,123.5
7821,116.5
7822,111.7
7823,106.3
7824,100.2
7825,91
7826,88
7827,86.1
7828,84.7
7829,85.1
7830,87.2
7831,90.9
7832,96.8
7833,105.2
7834,111.4
7835,115.7
7836,117.7
7837,121.1
7838,120
7839,115
7840,112
7841,111.8
7842,110.4
7843,107.8
7844,106.1
7845,104.2
7846,101.4
7847,96.4
7848,91
7849,87.2
7850,84.2
7851,82.6
7852,82.1
7853,82.7
7854,85.6
7855,89.9
7856,94.5
7857,99.9
7858,103.8
7859,105.4
7860,107.5
7861,108.8
7862,109
7863,108.9
7864,109.7
7865,114.6
7866,115.3
7867,113.4
7868,110.8
7869,107.7
7870,102.8
7871,96.6
7872,91.8
7873,86.8
7874,83.3
7875,81.2
7876,80.3
7877,80.3
7878,82.2
7879,86
7880,90.8
7881,97.1
7882,102.9
7883,104.6
7884,105.8
7885,106.6
7886,105.8
7887,106.1
7888,108.7
7889,114.4
7890,116.2
7891,114
7892,111.1
7893,107.8
7894,103.3
7895,97.6
7896,91.8
7897,86.4
7898,82.9
7899,80.9
7900,80.1
7901,80.3
7902,82.3
7903,86
7904,90.6
7905,97.1
7906,102.3
7907,104.5
7908,107.1
7909,108.9
7910,110.4
7911,111.1
7912,113.4
7913,119.5
7914,121.5
7915,119.2
7916,116.2
7917,111.8
7918,105.9
7919,98.5
7920,91.1
7921,85.9
7922,83.1
7923,81.5
7924,81.2
7925,82.3
7926,87.7
7927,96
7928,104.4
7929,109.7
7930,112.6
7931,112.7
7932,114.2
7933,114.5
7934,114.1
7935,114.2
7936,116.2
7937,121.5
7938,124
7939,121.5
7940,117.9
7941,113.4
7942,106.8
7943,98.9
7944,91.7
7945,86.8
7946,83.7
7947,82
7948,82.3
7949,84.2
7950,89.5
7951,98.1
7952,105.2
7953,111.4
7954,114.3
7955,114.6
7956,114.2
7957,113.4
7958,113.1
7959,114.1
7960,116.5
7961,121.4
7962,123.3
7963,120.6
7964,117.7
7965,113.1
7966,106.4
7967,97.9
7968,90.5
7969,85.7
7970,82.5
7971,81.1
7972,80.8
7973,82.4
7974,88.3
7975,97.3
7976,104.5
7977,110.1
7978,113.2
7979,113.2
7980,113.4
7981,112.7
7982,112.6
7983,112.5
7984,115.4
7985,120.5
7986,121.9
7987,120.4
7988,118
7989,114.4
7990,108.1
7991,99.3
7992,92
7993,87.3
7994,83.6
7995,82.1
7996,82
7997,83.8
7998,89.6
7999,98.2
8000,105.6
8001,112.1
8002,113.8
8003,113.3
8004,112.8
8005,112.3
8006,112.8
8007,113.8
8008,116.6
8009,121.8
8010,123.9
8011,122.7
8012,119.7
8013,115.7
8014,109.2
8015,100.9
8016,94
8017,89.4
8018,86.5
8019,85.2
8020,85
8021,86.7
8022,92.4
8023,100.6
8024,108.5
8025,115.7
8026,117.9
8027,117.6
8028,117.3
8029,116.3
8030,115.9
8031,116.3
8032,118.7
8033,124.6
8034,126.4
8035,124.4
8036,122.3
8037,118.9
8038,114.7
8039,108.4
8040,101.4
8041,96.8
8042,93.5
8043,91.6
8044,90.9
8045,91.3
8046,93.9
8047,97.7
8048,103.1
8049,110.5
8050,115.8
8051,117.9
8052,119.2
8053,118.5
8054,117.6
8055,118.2
8056,120.9
8057,126.8
8058,127.5
8059,125.3
8060,122.5
8061,119.4
8062,114.9
8063,108.4
8064,102.5
8065,97
8066,93.6
8067,91.8
8068,90.9
8069,91.1
8070,93
8071,96.5
8072,101.7
8073,109
8074,114.8
8075,116.3
8076,117.7
8077,118.2
8078,118.5
8079,119.5
8080,122.4
8081,129.2
8082,132.1
8083,130.6
8084,127.3
8085,123.5
8086,116.8
8087,108
8088,100.3
8089,95.5
8090,92.9
8091,91.3
8092,90.9
8093,92.3
8094,97.5
8095,105.5
8096,114
8097,119.6
8098,123
8099,122
8100,121.7
8101,121.4
8102,121.3
8103,121.2
8104,123.9
8105,128.9
8106,131.2
8107,129.3
8108,125.6
8109,121.8
8110,115
8111,106.1
8112,98.4
8113,94
8114,91.3
8115,89.7
8116,89.3
8117,90.3
8118,95.4
8119,103.7
8120,111.1
8121,116.5
8122,119.5
8123,118.8
8124,118.8
8125,118.2
8126,118.2
8127,118.4
8128,121.3
8129,127.3
8130,129.1
8131,127.6
8132,124.8
8133,120.8
8134,114.3
8135,105.9
8136,98.3
8137,92.6
8138,89.8
8139,88.6
8140,88.4
8141,90.2
8142,95.1
8143,103.8
8144,110.9
8145,116.9
8146,120.5
8147,120.7
8148,119.9
8149,119.1
8150,119
8151,119
8152,120.1
8153,126.1
8154,128.5
8155,127.6
8156,125.2
8157,121.8
8158,116.2
8159,108.7
8160,101.3
8161,97
8162,94.9
8163,93.9
8164,94.3
8165,96.3
8166,101.8
8167,110.5
8168,118.6
8169,124.7
8170,127.3
8171,126.5
8172,126.6
8173,125
8174,124.8
8175,125.2
8176,128.2
8177,132.7
8178,133.5
8179,131.6
8180,128.6
8181,125.3
8182,118.8
8183,110.4
8184,103.1
8185,97.7
8186,94.5
8187,92.7
8188,92
8189,93.8
8190,98.8
8191,106.8
8192,114.3
8193,120.8
8194,123.9
8195,123.7
8196,123.4
8197,122.1
8198,121.4
8199,121.1
8200,123.9
8201,129.6
8202,131.5
8203,129.3
8204,126.9
8205,124.2
8206,119.6
8207,113.3
8208,106.8
8209,101.5
8210,97.9
8211,95.9
8212,94.6
8213,94.6
8214,96.6
8215,100.1
8216,109.2
8217,109.6
8218,111.3
8219,114.6
8220,119.3
8221,126.7
8222,132.7
8223,136
8224,138.3
8225,138.8
8226,138.3
8227,137.6
8228,139.4
8229,145.3
8230,147.4
8231,146.1
8232,143.4
8233,140.4
8234,134.7
8235,128.1
8236,120.9
8237,114.4
8238,110.2
8239,107.1
8240,105.2
8241,112.1
8242,118.1
8243,119.7
8244,121.5
8245,123
8246,123.9
8247,124.7
8248,127.4
8249,133.1
8250,134.3
8251,132.6
8252,129.2
8253,124.7
8254,117.6
8255,109.3
8256,101.7
8257,96.3
8258,92.5
8259,90.9
8260,89.7
8261,91.1
8262,95.9
8263,103.4
8264,111.3
8265,117.1
8266,120
8267,119.6
8268,119
8269,118.8
8270,118.5
8271,119.1
8272,121.5
8273,126.5
8274,128.1
8275,127
8276,124.5
8277,120.6
8278,114.1
8279,106.4
8280,99.2
8281,94.3
8282,91.4
8283,90
8284,89.7
8285,91.2
8286,96.5
8287,104.9
8288,112.4
8289,118.7
8290,122.1
8291,122.2
8292,122.1
8293,121.7
8294,121.1
8295,121.1
8296,124.1
8297,129.3
8298,131.8
8299,130.9
8300,128
8301,123.9
8302,117.1
8303,109
8304,101.9
8305,96.7
8306,93.6
8307,92.2
8308,92
8309,93.6
8310,98.6
8311,106.7
8312,114.2
8313,120.5
8314,124
8315,124
8316,124.5
8317,124
8318,124.3
8319,124.7
8320,127
8321,132.8
8322,134.2
8323,133.3
8324,130.6
8325,126.8
8326,120.6
8327,112.2
8328,104.4
8329,99.3
8330,96.4
8331,95.5
8332,95.6
8333,97.2
8334,102.1
8335,111.3
8336,119.3
8337,125.8
8338,129.5
8339,128.9
8340,128.6
8341,128
8342,127.5
8343,127.5
8344,130.2
8345,136.5
8346,139.2
8347,137.8
8348,136.4
8349,133.5
8350,127.2
8351,119.4
8352,111.7
8353,106.2
8354,103.3
8355,102
8356,101.5
8357,103.1
8358,107.6
